OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,4 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),5 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),Children enrolled in preschool (no.) (Data year: 2023),Children enrolled in preschool program within centre based day care (no.) (Data year: 2023),Children enrolled across more than one provider type (no.) (Data year: 2023),Children enrolled in a preschool or preschool program (no.) (Data year: 2023),Children attending preschool for less than 15 hours (no.) (Data year: 2023),Children attending preschool for 15 hours or more (no.) (Data year: 2023),Persons who made a higher education loan program (HELP) repayment (no.) (Data year: 2022),Number of jobs held by females (Data year: 2021),Number of jobs held by males (Data year: 2021),Number of jobs total (Data year: 2021),"Number of employee jobs: Agriculture, forestry and fishing (Data year: 2021)",Number of employee jobs: Mining (Data year: 2021),Number of employee jobs: Manufacturing (Data year: 2021),"Number of employee jobs: Electricity, gas, water and waste services (Data year: 2021)",Number of employee jobs: Construction (Data year: 2021),Number of employee jobs: Wholesale trade (Data year: 2021),Number of employee jobs: Retail trade (Data year: 2021),Number of employee jobs: Accommodation and food services (Data year: 2021),"Number of employee jobs: Transport, postal and warehousing (Data year: 2021)",Number of employee jobs: Information media and telecommunications (Data year: 2021),Number of employee jobs: Finance and insurance services (Data year: 2021),"Number of employee jobs: Rental, hiring and real estate services (Data year: 2021)","Number of employee jobs: Professional, scientific and technical services (Data year: 2021)",Number of employee jobs: Administrative and support services (Data year: 2021),Number of employee jobs: Public administration and safety (Data year: 2021),Number of employee jobs: Education and training (Data year: 2021),Number of employee jobs: Health care and social assistance (Data year: 2021),Number of employee jobs: Arts and recreation services (Data year: 2021),Number of employee jobs: Other services (Data year: 2021),Total number of employee jobs (Data year: 2021),Highest year of school completed: Year 12 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 11 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 10 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 9 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 8 or below (%) (Data year: 2021),Highest year of school completed not stated (%) (Data year: 2021),Persons who did not go to school (%) (Data year: 2021),Non-school qualification: Total persons with non-school qualification(s) (%) (Data year: 2021),Non-school qualification: Postgraduate degree (%) (Data year: 2021),Non-school qualification: Graduate diploma/graduate certificate (%) (Data year: 2021),Non-school qualification: Bachelor degree (%) (Data year: 2021),Non-school qualification: Advanced diploma/diploma (%) (Data year: 2021),Non-school qualification: Certificate (%) (Data year: 2021),Non-school qualification: Inadequately described (%) (Data year: 2021),Non-school qualification: Not stated (%) (Data year: 2021),Non-school qualification field of study: Natural and physical sciences (%) (Data year: 2021),Non-school qualification field of study: Information technology (%) (Data year: 2021),Non-school qualification field of study: Engineering and related technologies (%) (Data year: 2021),Non-school qualification field of study: Architecture and building (%) (Data year: 2021),"Non-school qualification field of study: Agriculture, environmental and related studies (%) (Data year: 2021)",Non-school qualification field of study: Health (%) (Data year: 2021),Non-school qualification field of study: Education (%) (Data year: 2021),Non-school qualification field of study: Management and commerce (%) (Data year: 2021),Non-school qualification field of study: Society and culture (%) (Data year: 2021),Non-school qualification field of study: Creative arts (%) (Data year: 2021),"Non-school qualification field of study: Food, hospitality and personal services (%) (Data year: 2021)",Non-school qualification field of study: Mixed field programmes (%) (Data year: 2021),Non-school qualification field of study inadequately described (%) (Data year: 2021),Non-school qualification field of study not stated (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working full-time (not studying) (%) (Data year: 2021),Youth engagement in work/study: Studying full-time (not working) (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working (away from work) and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Other fully engaged (%) (Data year: 2021),Youth engagement in work/study: Total fully engaged (%) (Data year: 2021),Total persons aged 15-19 years (no.) (Data year: 2021),Labour force status: Employed (no.) (Data year: 2021),Labour force status: Unemployed (no.) (Data year: 2021),Labour force status: In the labour force (no.) (Data year: 2021),Labour force status: Unemployment rate (%) (Data year: 2021),Labour force status: Participation rate (%) (Data year: 2021),Labour force status: Not in the labour force (%) (Data year: 2021),Labour force status not stated (%) (Data year: 2021),Total persons aged 15 years and over (no.) (Data year: 2021),Occupation of employed persons: Managers (%) (Data year: 2021),Occupation of employed persons: Professionals (%) (Data year: 2021),Occupation of employed persons: Technicians and trades workers (%) (Data year: 2021),Occupation of employed persons: Community and personal service workers (%) (Data year: 2021),Occupation of employed persons: Clerical and administrative workers (%) (Data year: 2021),Occupation of employed persons: Sales workers (%) (Data year: 2021),Occupation of employed persons: Machinery operators and drivers (%) (Data year: 2021),Occupation of employed persons: Labourers (%) (Data year: 2021),Occupation of employed persons: Inadequately described or not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
1518,312011337,Bowen,52.6281,https://linked.data.gov.au/dataset/asgsed3/SA2/312011337,98,9,36,71,,107,41,67,203,5468,5637,11107,1788,261,374,41,575,266,671,926,637,32,161,276,484,1909,303,378,666,35,338,10328,38.3,8,28,6.1,6.6,12.1,0.9,53.1,1.4,1,7.1,6.1,24.2,0.4,12.9,1.2,0.9,19,6.3,2.3,8.1,7.9,11.6,9.1,1.4,6.2,,1.4,24.5,1.6,,30.3,11.7,26.4,0.8,,1,74.6,488,4287,223,4510,4.9,55.9,33.4,10.7,8074,9.6,10.3,13.8,11.2,10.2,7.9,12.9,22,1.9,b1e52a52-1f28-4d66-9a0f-035bd1fc4e25,0.00454327348143124,0.446804323103141
1519,312011338,Broadsound - Nebo,27991.3922,https://linked.data.gov.au/dataset/asgsed3/SA2/312011338,138,7,97,46,8,147,24,120,176,2864,3424,6289,403,1186,157,36,428,137,393,402,221,4,75,136,197,675,244,308,179,36,290,5598,34.2,6.2,20.8,3.9,2.9,31.7,0.3,65.9,0.9,0.7,5.7,4.6,22,0.2,31.9,0.6,0.5,18.5,2.7,2.2,3.5,4.7,8.7,3.7,0.7,4.4,,0.8,49.1,3.8,,18,14.5,23.9,2.2,2.4,,65.3,372,3890,106,3988,2.7,55.5,14.4,30.1,7188,14.2,8.8,16.7,5.2,8.8,3.9,26.6,13.8,2.2,4be8f9b9-3162-4756-beb8-e207367c3fa0,2.45133540474967,14.7181938250212
1520,312011339,Clermont,27669.8883,https://linked.data.gov.au/dataset/asgsed3/SA2/312011339,57,7,35,24,,61,10,45,108,1643,1752,3390,302,265,74,55,206,66,199,219,112,3,38,48,134,209,129,165,185,8,199,2707,42,7.2,26.1,4.7,4.8,14.5,0.4,56.3,0.8,1,8.2,5.5,25.1,0.4,15.7,1.4,0.5,20.8,4.1,6.2,7.9,8.3,9.9,4.9,0.9,6.3,,0.7,28.4,,1.7,24.9,24.3,23.7,4,2.8,,76.8,177,2005,45,2048,2.2,67.1,19.2,13.6,3053,20.4,9.1,14.2,5.9,9.6,4.6,18.8,15.4,2.1,7442d470-48b4-4897-bef7-126ce6914259,2.4253813346113,10.284209678895
1521,312011340,Collinsville,21092.2365,https://linked.data.gov.au/dataset/asgsed3/SA2/312011340,,,,,,,,,66,1418,1644,3065,395,278,91,17,180,40,186,222,142,,34,56,88,341,88,174,152,14,106,2634,30.1,6.9,30.6,6.1,5.7,20.2,0.4,54.3,0.7,0.5,5,4.1,22.7,0.2,21.3,1.1,0.6,19.7,3.8,3.7,5.2,5.5,8.8,4.7,0.3,5.5,,1,40.1,3.4,,14.7,20.3,22.6,2.3,,,65.5,177,1615,93,1706,5.5,52.8,29,18.1,3229,17.7,8,16,6.9,8.6,5,18.2,16.6,2.8,39015a6b-51a3-40bc-aa4f-34dd04eb1d5b,1.82929885658655,9.07586058789577
1522,312011341,Moranbah,3046.6387,https://linked.data.gov.au/dataset/asgsed3/SA2/312011341,161,8,103,62,3,172,54,112,321,3984,4257,8236,63,1688,328,73,548,161,483,783,274,8,114,277,298,1089,317,404,330,95,360,7822,47.9,6.4,18.6,2.5,1.3,23.2,0.1,69.2,1.9,1.2,8.7,5.7,28,0.4,23.4,1.3,0.9,23.8,3.5,1.1,4.4,6.2,12,4.6,0.6,5.6,0.3,1,34.6,4.1,1,35.2,15.9,19.7,1.4,1.9,,77.4,517,4731,113,4846,2.3,68.1,9.9,22.1,7120,8.2,12.2,22.2,6.8,9.2,5.3,23.9,9.1,2.9,5a762d20-e230-45be-bcce-3ee07643deb8,0.266352337872831,2.67291585521198
1523,312021342,Andergrove - Beaconsfield,17.556,https://linked.data.gov.au/dataset/asgsed3/SA2/312021342,188,9,66,113,21,200,44,151,568,6573,7144,13721,89,700,753,120,1103,742,1500,1132,496,25,327,317,821,1128,391,729,1548,131,844,13019,46,7.7,27,5,5.1,9,0.3,57.5,1.5,1.4,8.8,6.8,28.5,0.4,10.1,1.1,1.3,23.3,5.6,1.1,9.3,8.3,14.9,8.9,1.4,5.9,0.2,1.2,17.8,2.5,1.8,29.1,8.9,31.1,0.8,1.6,0.6,76.6,962,7547,351,7898,4.4,63.4,28.3,8.4,12466,8.4,14.2,19.9,12,12,9.3,11.8,10.4,2.2,3a2aaabd-7e17-4365-adba-a564c69c8990,0.00152606618098616,0.243176797989175
1524,312021343,East Mackay,4.6173,https://linked.data.gov.au/dataset/asgsed3/SA2/312021343,54,,16,30,3,54,12,42,159,1572,1814,3389,30,148,186,26,297,169,290,289,150,8,82,68,207,296,144,199,384,33,171,3186,47.1,7,23.7,4,4.6,13.3,0.5,60.9,2.4,1.6,10.9,7.5,24,0.4,14.1,1.1,1.5,19.6,5.7,1.1,9.2,7.5,14.4,8.4,1.7,4.8,,1.9,23.1,2.7,,30.2,12.6,30.6,,2.7,,79.7,222,1832,69,1905,3.6,61,29.4,9.5,3123,10.5,17.2,18.7,12.2,10.6,8.7,11.3,8.8,1.9,6b07dfe5-31c1-4d6d-a02e-b080f1fc30a0,0.000401495694632104,0.164188084398332
1525,312021344,Eimeo - Rural View,22.0329,https://linked.data.gov.au/dataset/asgsed3/SA2/312021344,194,15,95,91,21,206,45,160,592,6231,6564,12799,72,799,625,82,1072,614,1320,958,448,26,281,271,725,1108,448,763,1495,125,751,12101,53.8,9,21.7,3.4,1.9,9.9,0.1,63.9,2.6,1.9,11.4,8.6,28.5,0.2,10.6,1.6,0.8,22.7,5.3,1,9.7,8.4,15.3,9.8,1.6,5.8,0.2,1.2,16.7,2.5,1.8,27.3,11.6,32.2,0.8,0.9,0.5,78.4,923,6971,253,7229,3.5,70.9,19.8,9.3,10196,9.5,17.5,19.4,11.8,11.6,9.3,10.8,8.5,1.9,5d1d1fc3-6a48-481b-af5c-f1fe059a682a,0.00191473649351792,0.293668797330532
1526,312021345,Eungella Hinterland,2048.7748,https://linked.data.gov.au/dataset/asgsed3/SA2/312021345,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,5,,,44.4,,,,,55.6,,,,,55.6,,,,,60,,,,,,,,,,,,,,,,,,,,,,11,,11,,122.2,,,9,63.6,,27.3,,,,,,,f6a12889-71a2-47b8-8b56-a33a3d061cdc,0.17804137787175,3.62917921316323
1527,312021346,Mackay,3.973,https://linked.data.gov.au/dataset/asgsed3/SA2/312021346,22,,11,11,4,22,8,18,163,1790,2435,4230,58,139,262,14,322,165,360,582,146,14,77,92,227,390,126,139,507,26,245,3935,45.8,6.2,20,4.6,4,18.9,0.5,62.8,3.3,1.2,10.7,6,21.2,0.8,19.7,1.2,1.5,16.6,4,1.3,10.1,4.4,11.9,7.7,2.4,5.7,0.4,1.2,31.3,1.6,2.2,16.3,9.2,21.7,1.6,,,52.7,184,1842,143,1982,7.2,56,26.4,17.6,3537,8,18.9,18.1,13.2,8.8,7.8,10.6,12.9,1.3,5a72782e-e1a8-4438-812f-b7e911356ae0,0.000345487172353387,0.0919664458460039
1528,312021347,Mackay Harbour,10.1718,https://linked.data.gov.au/dataset/asgsed3/SA2/312021347,3,,3,,,3,,,,269,295,566,,44,19,7,43,25,33,44,32,3,9,11,29,38,20,22,63,6,36,511,47.3,5.7,23.3,3.9,3.1,14.6,,64.5,4.7,2,12.3,9.9,20.2,,15.5,2.8,0.8,22.1,3.6,,10.6,7.3,15.6,5.9,1.1,5,,,24,,,34.5,37.9,13.8,,,,96.6,29,322,13,327,4,58.9,26.3,13.9,555,17.7,19.6,14.9,6.5,11.2,8.4,10.2,8.4,0.9,efb3deb8-f8f3-42c4-8f46-31dfc48b150f,0.000884316734982349,0.161972057683619
1529,312021348,Mount Pleasant - Glenella,56.2685,https://linked.data.gov.au/dataset/asgsed3/SA2/312021348,133,9,51,77,24,149,21,116,445,5104,5803,10911,545,618,527,78,792,511,956,746,353,21,287,224,666,769,327,735,1241,91,535,10169,53.3,6.3,24.9,3.3,4.6,7.3,0.3,60.9,3,1.9,13.4,7.8,26,0.5,8.3,2,0.9,24.1,4.9,1,12.9,9.2,15.9,8.1,1.6,4.6,0.1,1.2,13.6,4.4,1.4,36.9,11.7,27.8,0.8,1.4,1.3,85,769,5937,176,6115,2.9,66.6,26.9,6.6,9178,10.8,20.7,19.2,9.5,13.1,8.3,9,7.3,1.9,035c4050-68e8-4e4b-b25a-5e969a5bc42b,0.00489149383679433,0.371692153335577
1530,312021349,North Mackay,9.6827,https://linked.data.gov.au/dataset/asgsed3/SA2/312021349,62,,29,36,4,64,14,49,241,2530,2946,5471,44,205,293,34,461,275,581,450,219,11,128,122,285,447,197,285,640,46,320,5096,43.3,7.4,26.4,5.4,6.2,11,0.3,57,1.4,1.3,9.4,6.4,26.5,0.4,11.6,1.3,1.2,21.1,6.2,1.5,9.2,7.6,13.1,9.5,1.7,5.8,0.3,1.1,20.2,1.5,2.1,23.9,10,29.7,1.5,0.9,0.9,71.8,330,2907,175,3084,5.7,59.2,32.3,8.5,5212,6.1,15.6,20.4,10.9,10.8,8.8,11.6,13.2,2.2,1ab31fb9-86fa-4016-9ed1-d3fc3f03146f,0.000841804948777281,0.165858908987653
1531,312021350,Ooralea - Bakers Creek,48.6972,https://linked.data.gov.au/dataset/asgsed3/SA2/312021350,76,,29,45,3,77,9,66,224,2437,2998,5432,71,278,391,47,364,295,508,396,267,9,126,117,352,386,146,240,575,73,360,5051,47.5,6.5,24.7,4.4,5.6,11,0.3,59.5,1.9,1.4,10.5,6,27.7,0.4,11.4,1.4,1,27.1,4.5,0.9,10.8,6,13.1,7.4,1.3,5.2,0.2,1.2,19.9,2.6,1.5,30.2,10.6,32.3,1.8,1.8,0.9,81.8,341,3045,93,3133,3,66.2,23,10.8,4732,8.6,16.1,21,9.1,12,7.7,13.4,10.4,1.6,6aaa8908-0554-4613-b5b4-43624370cc2d,0.00423576156845229,0.390823672988101
1532,312021351,Pioneer Valley,1184.1721,https://linked.data.gov.au/dataset/asgsed3/SA2/312021351,212,10,151,60,11,219,46,170,251,3527,4236,7766,220,568,517,53,586,389,608,399,327,4,151,141,423,598,187,458,601,46,432,6817,41.1,7.9,27.9,4.7,4,14.2,0.3,59.5,0.7,1,6.5,6.1,30.5,0.3,14.7,1.3,0.6,26.3,4.2,2.3,6.8,8.2,11.8,6,1.2,4.7,0.2,1.1,25.6,2.8,1.4,19.4,14.5,36.1,,1.1,0.7,77.2,571,4093,136,4230,3.2,62.6,24.1,13.2,6754,11.8,11.6,22.3,9.1,11.4,6.6,15.2,9.7,2.2,15e58f0d-72f9-4a6c-a1af-331b5592daf1,0.102992920068345,2.91721298220185
1533,312021352,Sarina,1439.6459,https://linked.data.gov.au/dataset/asgsed3/SA2/312021352,134,18,59,84,6,155,32,118,268,4667,5653,10323,363,661,647,64,873,473,913,614,805,17,204,209,463,799,320,450,718,51,528,9283,37.1,8.6,30.1,6,5.9,12,0.2,55.7,0.9,0.9,5.4,5.5,28.8,0.3,13.8,1.5,0.8,26.9,4.4,2.3,6.9,6.6,10.8,6.9,1.1,5.3,0.2,1.1,25.2,4,2.2,20.3,13.4,32.6,1.5,1.1,1.5,74.9,730,5281,265,5543,4.8,57.9,31.1,11,9569,9.3,10.4,21,8.9,9.7,7.4,17.9,12.5,3,4f29aea3-3e6e-4b6c-b12c-f544527134e8,0.125523941903339,3.2434886918528
1534,312021353,Seaforth - Calen,2104.086,https://linked.data.gov.au/dataset/asgsed3/SA2/312021353,,,,,,,,,199,3240,3964,7201,325,477,372,39,663,301,515,354,268,12,127,152,376,502,171,394,500,52,379,6085,37,7.4,32.2,5.7,5.3,12.2,0.3,57.7,1.1,1.4,6.5,6.2,28.5,0.3,13.5,1.3,0.5,26.1,6.6,2.7,6.9,7.5,10.9,6,1.3,4.6,0.2,1.2,24,4.2,1.6,19.2,10.6,36.8,1.6,1.8,3.6,80,500,3818,138,3959,3.5,58.1,30.9,11,6813,15.1,11.6,20,7.3,10.7,7.1,15.5,9.7,3,906cfa0c-0a74-43d4-a43f-55da83991f17,0.182640291115376,6.31921996053884
1535,312021354,Shoal Point - Bucasia,17.8539,https://linked.data.gov.au/dataset/asgsed3/SA2/312021354,91,12,45,47,8,100,21,79,239,2693,2842,5528,34,335,247,37,475,270,663,332,185,15,142,126,310,445,196,353,643,57,300,5216,48,9.2,26.1,4,2.4,9.8,0.2,62.2,1.9,1.7,9.7,7.3,31,0.3,10.4,1.6,1,21.8,5.8,1.4,10.3,8.4,13.5,10,1.6,6.1,0.2,1.1,17.4,2.2,1.2,30.6,10.5,31.6,0.7,2.7,,77.9,408,3079,122,3201,3.8,68.2,22.9,8.8,4693,9,15.7,18.6,10.7,11.6,10.5,12.1,9.6,2,3dbbd40c-89d9-46fd-8808-692966e95dcd,0.00155126570621178,0.216964166256578
1536,312021355,Slade Point,8.893,https://linked.data.gov.au/dataset/asgsed3/SA2/312021355,44,,23,24,3,45,3,46,106,1439,1656,3096,24,144,166,24,338,129,318,260,99,8,76,83,164,267,104,182,324,22,144,2904,43.7,7.9,28.1,5,5.4,9.8,0.3,57.9,1.7,1.3,7.7,7.3,28.7,0.3,10.9,1.5,0.4,21.4,7.2,1.9,8.6,7.5,13.4,10.4,2.2,6.8,,1,18.7,2,,25,11.8,26.5,,1.5,,70.6,204,1571,96,1667,5.8,60.5,30.4,9,2754,8,13.6,18.1,12.5,11.1,9.8,11.1,13.2,2.2,d89c4775-b753-4a22-9085-48a83194d8d8,0.000772974876554144,0.144178346194725
1537,312021356,South Mackay,6.8909,https://linked.data.gov.au/dataset/asgsed3/SA2/312021356,68,5,30,31,3,69,20,51,234,2907,3215,6128,48,205,378,41,503,315,612,606,288,18,136,114,368,511,219,285,668,56,344,5777,43.9,8.3,26.9,5.3,6,9.5,0.4,56.1,1.3,1.2,8.6,6.2,27.7,0.6,10.4,1.3,1.4,21.8,6.7,1.5,8.7,7.5,13.6,8.7,1.2,6.3,0.3,1.5,19.1,5.1,,27.6,14.4,26.1,1,,1,74.1,410,3344,170,3512,4.8,62.2,29.3,8.5,5647,7.2,13.3,20.5,12.1,11.1,9,12,12.9,1.8,6571374a-db54-49fe-b883-61ab5fd5ed2e,0.00059930133306807,0.111333728575282
1538,312021357,Walkerston - Eton,624.1894,https://linked.data.gov.au/dataset/asgsed3/SA2/312021357,122,14,71,59,6,134,25,107,209,3702,4125,7825,192,468,547,58,602,426,701,436,387,11,163,146,460,493,200,315,593,60,507,6859,40.8,7.3,30.7,4.9,5.5,10.4,0.3,55.6,0.8,0.9,6.2,5.6,30.4,0.4,11.2,1.1,0.5,31,5.4,2,7.1,6.2,13.3,6.4,1,4.6,0.1,1,20.3,3.5,0.6,26.6,15.7,29.9,,0.6,0.6,79.2,515,4299,111,4412,2.5,66.2,24.1,9.8,6666,12.4,10.7,21.7,7.2,15,8,14.5,8.6,1.9,1ff1f55c-8f22-477b-be6c-c669bdf24849,0.0543222358739968,1.50550941017871
1539,312021358,West Mackay,5.7909,https://linked.data.gov.au/dataset/asgsed3/SA2/312021358,61,5,35,24,6,66,14,46,255,2600,2847,5448,40,196,316,43,422,264,470,505,221,9,118,104,355,383,189,330,724,43,314,5083,47.5,6,24.2,3.9,5.8,12,0.6,60.4,2.3,1.4,12.7,6.7,24.5,0.6,12,1.7,1.2,20.6,5.6,1.4,13.3,7.8,13.3,8.2,1.6,4.9,0.1,0.9,19.8,2.9,,27.9,10.7,24.7,3.6,1,,74,308,3067,125,3193,3.9,60.5,29.6,10,5279,10.2,19.5,19.6,11,11.1,7.1,8.9,10.5,2.1,aa0e0437-25a2-4fd7-bc36-2d50ea38a9ba,0.000503571363651645,0.104388567684344
1540,312031359,Airlie - Whitsundays,304.0917,https://linked.data.gov.au/dataset/asgsed3/SA2/312031359,128,15,30,97,8,138,5,127,470,7481,7910,15392,452,504,393,33,1372,273,1199,3463,1015,39,305,497,561,1379,386,425,732,122,562,13898,53.5,8.5,19.3,3.1,1.4,14,0.3,68.8,2.4,1.2,12.5,10.7,25.9,0.6,15.3,1.7,1,15.4,6.2,2.1,6.7,5.6,15.8,8.5,3.2,10.1,0.1,1.4,22.4,2.9,1.4,28.7,15.6,20.8,2.2,1.1,0.6,73.5,697,7967,342,8313,4.1,67.9,18.8,13.4,12251,13.5,12.2,17.5,15.7,9.4,9.1,7.6,13.3,1.7,22c4e2fc-4f2e-42a1-a0f5-25cbbb54f4de,0.0262886728214653,5.28525470354478
1541,312031360,Cape Conway,295.3659,https://linked.data.gov.au/dataset/asgsed3/SA2/312031360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b57615d-972d-478a-ab0a-a2ebd78f4705,0.0255591292127519,1.93654320241562
1542,312031361,Proserpine,2074.6507,https://linked.data.gov.au/dataset/asgsed3/SA2/312031361,75,15,42,33,13,90,7,78,201,3545,4034,7575,332,276,377,42,689,177,721,652,293,22,132,164,328,520,292,388,535,26,301,6374,38.8,8.3,30.3,6.1,5.2,10.7,0.3,57.8,1.1,1.1,7,7,29,0.6,11.9,1.5,0.7,22,8.8,2.7,8.5,8.3,10.6,7.4,1.1,6.2,,1.1,20.9,2,,25.6,15.8,29,1.5,2.2,1.8,78.8,551,4096,162,4256,3.8,58.9,31.5,9.7,7226,12.7,12.1,18.7,9.7,10.7,9.7,12.3,12.1,1.9,f7a9c7a7-5e48-43c2-9808-169369b65a18,0.179543445955687,3.255087787277
1543,313011362,Beachmere - Sandstone Point,110.0959,https://linked.data.gov.au/dataset/asgsed3/SA2/313011362,116,29,40,103,4,149,35,115,386,5062,5481,10543,182,114,611,90,1076,374,943,615,410,54,368,202,459,887,464,547,1370,95,372,9443,38.4,8.9,34,6.8,5.7,5.9,0.3,55.7,1.7,1.3,7.5,9.4,27.5,0.5,7.8,1.4,1.2,18,8.4,2.6,9.9,7.4,15.9,11.3,2,6.5,0.1,1.4,13.8,1.1,2,21.1,6.7,37.3,,4.7,1.1,74,816,5973,404,6373,6.3,45.1,49.6,5.4,14144,10.3,13.1,17,13.7,12.5,10.2,8.9,12.1,2.3,7987a89a-e5eb-4f1d-88d7-3698e299038f,0.0100162297958377,0.811360346110701
1544,313011363,Bribie Island,145.3506,https://linked.data.gov.au/dataset/asgsed3/SA2/313011363,101,21,47,74,4,123,18,95,336,5435,5316,10745,130,125,446,76,876,335,953,789,371,48,455,235,537,833,525,716,1284,95,343,9403,39.1,7.6,32.7,6.8,6.6,6.8,0.3,56.2,2.4,1.5,8.9,10,23.7,0.8,8.9,2.1,1.4,17.2,7.2,1.7,9.5,9.1,16.5,10.8,2.1,5.8,0.1,1.5,15.2,1.3,1.3,20.3,6,35.8,1,5.8,0.9,72.7,777,6047,414,6462,6.4,34.5,60,5.5,18748,12.1,16,14.4,14.1,13.3,10.6,6.2,11.5,1.8,ef4318d0-e1c5-4fa8-b5bd-f9c5d6b8404e,0.0132149347541599,0.790767113488997
1545,313021364,Burpengary - East,27.2032,https://linked.data.gov.au/dataset/asgsed3/SA2/313021364,87,11,13,80,3,99,6,90,348,2631,2897,5529,46,43,337,49,618,210,458,350,268,22,185,107,253,477,252,348,701,53,200,5040,55.8,7,25.2,3.9,3.8,3.9,0.3,60.8,1.9,1.8,10.5,10.7,30.2,0.6,4.9,1.2,1.8,19.7,7.7,1.7,10.8,8.2,18.7,11.2,2.6,6.1,0.2,1.5,8.7,2.4,2.7,29.6,8.9,30.2,2,6.7,0.9,82.4,450,3488,138,3631,3.8,69.9,25.8,4.3,5197,11.6,15.5,16.8,12.6,15.4,8.5,7.6,10.4,1.9,5f052aeb-5f97-408c-ba8d-8b799340ed19,0.00247630819467304,0.354834068979886
1546,313021366,Caboolture - South,13.9766,https://linked.data.gov.au/dataset/asgsed3/SA2/313021366,310,55,38,305,26,370,51,312,816,8477,8944,17416,748,105,1166,114,1301,682,1731,1394,616,56,465,297,597,2488,613,806,2136,138,591,16324,43.5,8.9,26.6,6.5,5.4,8.6,0.6,54.7,1,1.1,6.5,8.5,27.6,0.5,9.6,1.1,2,13.1,5.8,1.9,8.3,6.7,17.6,14.7,2,7.3,0.4,1.4,17.9,0.5,0.9,17.5,6.2,35.9,0.5,3.2,0.8,65.4,1495,8996,930,9924,9.4,54.6,38.8,6.6,18188,7.5,9.8,14.6,15.5,11.5,10.7,9.5,18.9,2,01cd976f-6f85-48e6-a02c-34d726f0219a,0.00127203127385656,0.191782746516949
1547,313021367,Elimbah,101.1794,https://linked.data.gov.au/dataset/asgsed3/SA2/313021367,39,,3,39,,43,,42,157,1892,2098,3990,184,41,222,33,372,137,364,266,166,14,128,61,171,362,173,284,400,46,124,3599,49,8.5,28.5,5.4,3.6,4.7,0.1,60,1.7,1.8,9.2,9.9,30.8,0.5,6.2,1.1,2.4,18.7,8.4,2.7,10.1,9,15.3,11,2,6.3,,1.6,11.3,2.2,2.2,29.7,9.1,33.3,1.8,2.9,1.4,80.8,276,2192,108,2298,4.7,66.6,29,4.5,3451,12.1,14.2,17,11.2,12.5,8.7,9.3,12.5,2.7,8ea2e32e-bb40-4b10-96fe-d9bbe1564887,0.00920000722317127,0.540041654192731
1548,313021368,Morayfield - East,8.523,https://linked.data.gov.au/dataset/asgsed3/SA2/313021368,158,18,23,147,,174,33,140,431,4336,4729,9073,229,42,670,50,689,358,852,784,374,42,268,136,299,1222,310,385,1218,76,301,8452,48.2,8.8,26.1,6,3.8,6.5,0.6,55.8,1.2,1.3,7,8.8,29.4,0.4,7.6,1.3,2.1,13.6,6.4,2.1,9.2,6.4,18.7,15.3,2.2,7.6,0.3,1.1,13.9,2.5,2,17.8,6.3,34.5,,3.5,0.7,67.2,687,4957,397,5353,7.4,62.4,32,5.5,8575,8.6,9.8,15.9,15.4,11.5,10.4,10.2,16.3,2,395a46b1-9ee5-4aac-bfc4-aa9b4e053662,0.00077567504149556,0.125598077213809
1549,313021369,Wamuran,89.386,https://linked.data.gov.au/dataset/asgsed3/SA2/313021369,46,3,7,40,,53,7,45,127,1755,1928,3680,267,31,178,33,347,155,255,170,132,13,84,72,142,322,175,225,374,32,105,3215,49.3,7.6,26.3,5.4,4,7.2,0.2,60.8,1.9,2,10,9.8,28.1,0.5,8.9,1.8,1.4,18,8.6,3.7,9.5,8.2,14.5,10.3,2.3,6,,1.4,15,,1.1,26,10.7,36.3,,4.6,,78.2,262,2102,79,2174,3.6,62.7,31.6,5.6,3470,14.9,13.6,17.3,10.4,13.3,7.6,7.9,12.7,2.2,9de893fd-f266-41e9-9d80-bf11da26fdc1,0.00813063405894354,0.596778960576988
